TeamN,TeamC,Division,Directorate,Contacts
35 Dovecote Lane,101,0,1,5
Broomhill House,106,0,1,14
The Margaret Oates Mother & Baby Unit,119,0,1,23
A42 Assessment,103,0,1,105
Rowan 1,120,0,1,81
Redwood 2 (formerly A44),104,0,1,56
Deaf Services,112,0,1,21
A43,102,0,1,82
EIP City,113,0,1,166
Macmillan Close,115,0,1,38
Rowan 2,121,0,1,87
STAR,122,0,1,46
Redwood 1 (formerly Lister Ward),114,0,1,60
City CATS,107,0,1,541
City AO Service,105,0,1,
OT Inpatients,118,0,1,250
Willows,123,0,1,37
City Recovery Service,109,0,1,1196
136 Suite City,126,0,1,
Wellbeing & Social Inclusion Service,124,0,1,443
City CRHT ,110,0,1,4
145 Thorneywood Mount,100,0,1,17
County CRHT,111,0,1,210
QMC - ECT,NA,0,1,18
City Carers Support Service,108,0,1,
136 Suite,200,0,2,
B2,205,0,2,89
EIP  Newark & Sherwood,219,0,2,45
Meden Ward ,224,0,2,0
EIP - Bassetlaw,220,0,2,35
Lucy Wade Unit ,223,0,2,107
EIP  Mansfield/Ashfield,218,0,2,96
CMHT - Rushcliffe,238,0,2,359
CRHT  Mansfield & Ashfield/N&S,214,0,2,319
Rehab IP - Heather Close,236,0,2,
"Community Mental Health Team, Mansfield/Ashfield (inc Primary Care and R&R)",233,0,2,
Bassetlaw Community Mental Health Team (inc Primary Care & Recovery Team),202,0,2,
AO  County South,208,0,2,88
CRHT - Bassetlaw,215,0,2,156
Acute Recovery Team (Millbrook & Bassetlaw),201,0,2,127
Medical Team  Bassetlaw,225,0,2,
A&E Liaison  Millbrook & Bassetlaw,203,0,2,204
AO - Bassetlaw,206,0,2,43
AO  Mansfield & Ashfield,207,0,2,81
AO  Newark & Sherwood,209,0,2,39
CMHT - Broxtowe & Hucknall,213,0,2,536
CMHT - Gedling,222,0,2,443
ECT/Physical Health,217,0,2,
EIP - County South,221,0,2,108
Family Intervention Service (inc. Mansfield & Ashfield Carers Group and Bassetlaw Carers Group),211,0,2,16
Medical Team  Ashfield/Mansfield (ADD Medical Team  Newark & Sherwood),227,0,2,788
Community Recovery Team (inc Primary Care and R&R) Newark & Sherwood,234,0,2,
Rehab IP - Enright Close,235,0,2,
Rehab IP - Stepping Stones,237,0,2,
Self Harm,407,0,4,56
Head 2 Head,403,0,4,173
County CLA,401,0,4,118
Day Unit,402,0,4,51
City CLA,400,0,4,
Tier 3 Services,406,0,4,
Paediatric Liaison/Neuro-Psychiatry,405,0,4,66
In-patient Unit,404,0,4,26
Asperger Service,604,0,6,152
Epilepsy Service,608,0,6,138
"Assessment & Treatment (inc Alexander House, ATU, CATT)",602,0,6,
"Short Breaks (inc Newlands, Hucknall House)",606,0,6,
"AHP & Psychology (inc Psychology, Speech & Language Therapy, OT, Physiotherapy, Art Therapy, Music Therapy)",601,0,6,
"Day Services (inc Mansfield Day Services, Holly Lodge, Horizon, Flexible Day Services)",607,0,6,
Psychiatry,605,0,6,
"Community Nursing (inc CLDTs, Epilepsy Service)",603,0,6,
Kingsley Ward,719,0,7,48
Bronte,708,0,7,14
Orchard Unit,725,0,7,47
Parkside Day Hospital,726,0,7,67
Oaklands Unit,724,0,7,
Rushcliffe Intermediate Care Team,735,0,7,51
Autumn Unit,703,0,7,7
A23,700,0,7,51
Lawrence Unit,720,0,7,67
B50 ,701,0,7,61
"Intermediate Care Team, Broxtowe",716,0,7,42
Bramwell Day Centre (Broxtowe Day Unit),706,0,7,39
Silver Birch,729,0,7,25
Bestwood Ward,705,0,7,38
Shelley Ward,728,0,7,59
St Francis Day Hospital,730,0,7,
NW & Hucknall Psychiatric Integrated Team,723,0,7,
Gedling CMHT,715,0,7,443
Daybrook Ward,714,0,7,43
Bassetlaw CMHT,704,0,7,262
Ashfield CMHT,702,0,7,
Broxtowe CMHT (Sheila Gibson Unit),709,0,7,
Rushcliffe CMHT,727,0,7,359
City South CMHT,713,0,7,
B1,731,0,7,33
B2  MHSOP,732,0,7,5
Intermediate Care N & S,716,0,7,40
Mabon House,721,0,7,15
Mansfield CMHT,718,0,7,319
Newark & Sherwood CMHT,722,0,7,277
Notts Eating Disorders Service,1404,0,14,130
Physical Health,1408,0,14,0
Step 4 Psychological Therapies,1410,0,14,203
CLAHRC,NA,0,14,33
Gender Clinic,1405,0,14,267
Notts Personality Disorder & Development Network,1407,0,14,178
The Woodlands (formerly Porchester Ward),1309,0,13,92
Rapid Access,1311,0,13,108
Alcohol Team  Oxford Corner,1308,0,13,413
Community Alcohol Team (County),1300,0,13,
Dual diagnosis ,1303,0,13,209
Community Drug Team (County),1301,0,13,260
The Health Shop,1312,0,13,
John Storer Clinic (inc. Community Drug Team & Primary Care Liaison Team),1307,0,13,
Direct Access,1315,0,13,
Criminal Justice Integrated Team,1302,0,13,88
Chill Out Sound ,1313,0,13,
What About Me,1314,0,13,
Needle & Syringe Programme Team,1305,0,13,
Cannock Ward,300,1,3,12
Coniston Ward,301,1,3,10
Helvellyn Ward,302,1,3,15
Rutland Ward (formerly Pennine Ward),303,1,3,16
Ridgeway Ward,304,1,3,10
Snowdon Ward,305,1,3,15
Tamar Ward,306,1,3,10
Darwin Ward,502,1,5,13
Trent Ward,504,1,5,23
Thurland Ward,503,1,5,29
Community Forensic (City),500,1,5,116
Community Forensic (County),501,1,5,64
"Cheltenham Ward
",802,1,8,13
"Kempton Ward
",803,1,8,14
"Aintree Ward
",801,1,8,14
"Newmarket Ward
",804,1,8,7
"Burne Ward
",904,1,9,16
"Adwick Ward
",901,1,9,8
"Anston Ward
",900,1,9,16
"Blake Ward
",902,1,9,16
"Bonnard  Ward
",903,1,9,16
"Connaught Ward
",905,1,9,10
"Firs Ward
",907,1,9,19
"Juniper Ward
",908,1,9,19
"Eden Ward
",1000,1,10,17
"Evans Ward
",1003,1,10,18
